"GTEX-1GF9V-0011-R10b-SM-CKZNP","GTEX-15UF6-0011-R10b-SM-9OSVF","GTEX-145MH-2926-SM-5Q5D2","GTEX-11ZVC-3026-SM-59HJM","GTEX-ZYY3-3026-SM-5GIEJ","GTEX-NPJ7-2826-SM-2I3FU","GTEX-T2IS-2926-SM-32QPO","GTEX-1GZ4I-0011-R10a-SM-9OSX3","GTEX-1JJEA-2926-SM-C1YSK","GTEX-15G19-0011-R10b-SM-7KUG4","GTEX-14JIY-2326-SM-6AJAJ","GTEX-12WSH-3126-SM-5LZW8","GTEX-13OVL-3026-SM-5IJF1","GTEX-145MF-2826-SM-7EPGU","GTEX-12126-0011-R10b-SM-5BC6T","GTEX-X4EP-0011-R10B-SM-4QASJ","GTEX-13OW7-0011-R10a-SM-5L3H3","GTEX-ZZPT-2926-SM-5EQ5S","GTEX-14JFF-2826-SM-6871Q","GTEX-145MG-0011-R10a-SM-5PNWG","GTEX-T5JC-0011-R10A-SM-32PM2","GTEX-1F6IF-3026-SM-7P8QN","GTEX-PWO3-1026-SM-2I5F2","GTEX-PVOW-0011-R10A-SM-EXOHB","GTEX-1GZ2Q-0011-R10b-SM-CE6RN","GTEX-UTHO-2926-SM-3P5Z9","GTEX-WZTO-0011-R10B-SM-4E3KB","GTEX-11DZ1-2926-SM-5A5KI","GTEX-12WSA-0011-R10b-SM-5P9ET","GTEX-11NV4-2226-SM-5BC4T","GTEX-139TS-3126-SM-5LZWX","GTEX-1HBPH-3026-SM-9WPNY","GTEX-11EMC-0011-R10a-SM-DNZZJ","GTEX-ZUA1-2926-SM-59HL3","GTEX-13FHO-2926-SM-5L3ES","GTEX-11TTK-2826-SM-5GU5K","GTEX-1MJK2-3026-SM-EV7A5","GTEX-144GL-2926-SM-5O99F","GTEX-131XH-2926-SM-5LZU4","GTEX-13X6J-2926-SM-7EPGP","GTEX-13OVJ-0011-R10b-SM-5L3HT","GTEX-1EWIQ-3026-SM-7IGOJ","GTEX-15ER7-3026-SM-6M47W","GTEX-ZDXO-2926-SM-4WKFM","GTEX-145MG-3126-SM-5Q5D3","GTEX-1399T-3126-SM-5IJFS","GTEX-11ZTS-0011-R10a-SM-DO93S","GTEX-1GZ2Q-3026-SM-9JGG3","GTEX-14JG1-2926-SM-686ZK","GTEX-P44H-0011-R10A-SM-2XCEK"
601,457,1359,1169,1178,1562,1835,757,1278,862,858,901,1254,1110,436,539,390,861,1541,1710,532,1683,1132,762,692,1631,671,1011,722,1262,1243,1038,520,1160,820,966,1471,850,1442,1712,436,718,1621,835,923,1090,555,1665,1206,402
455,497,779,784,844,762,1111,918,793,1455,586,537,782,657,582,1356,447,559,946,2072,988,966,656,944,790,811,923,597,773,682,665,559,602,668,672,657,682,672,861,1079,785,457,764,508,540,718,745,1023,717,782
3103,2779,2700,2931,2881,3383,2950,5189,2978,5476,1953,1837,2945,2874,3098,3663,2867,2066,2883,12278,4228,3698,2813,4447,4473,3167,4702,2060,4643,1713,2942,2474,3548,2293,2158,2184,3049,2571,2431,3015,4664,1603,3437,1872,2128,2558,4899,3449,2889,3450
2238,1739,4581,2865,2949,3159,5469,3330,3977,3094,2537,2063,3330,3223,2376,2668,1725,2185,3022,10771,3621,4931,3309,4976,3885,4454,5242,2204,2991,2763,3215,2588,2870,3574,2278,2316,4603,2660,3675,5046,2133,1606,4114,2669,2463,3275,2614,4431,3434,2156
164,55,75,84,92,60,106,193,86,243,49,44,99,80,109,379,138,27,38,467,190,138,49,358,133,51,194,49,93,23,37,92,248,54,43,57,148,79,53,58,86,48,179,31,118,83,37,81,122,70
16052,11449,1266,2312,2849,2400,1098,20398,1948,24922,1276,1301,2275,1984,10190,12486,9675,1561,1119,34887,15324,2196,1417,24504,13918,1914,12013,1311,13672,667,1492,1630,14684,919,1098,1638,1572,2002,727,1189,9711,1380,2722,1082,2126,1839,9863,2079,1885,10351
144,866,131,171,300,413,203,392,181,509,107,97,276,199,242,562,162,246,178,811,232,423,259,171,279,185,274,142,1428,85,234,182,347,110,152,199,52,300,88,181,703,263,170,101,226,143,561,223,263,412
717,400,1176,911,771,933,1303,962,1030,1000,749,704,1049,988,599,823,558,722,866,2593,1000,1470,931,1146,1061,1237,1098,837,784,807,868,791,855,1100,678,899,1655,801,933,972,530,523,946,857,671,997,562,1202,961,468
2607,1559,7214,4081,4394,5311,8542,4230,6194,4844,4090,3554,5199,4986,3057,3345,2524,5702,4928,16493,4441,7629,4679,6210,5027,6974,6623,4182,3770,5324,4864,4225,3456,6580,3335,3729,8967,3857,5909,7077,2079,2371,4722,4589,3792,5458,2509,6804,5361,2737
3179,13952,858,1386,1030,2839,1534,5575,800,5580,627,613,1354,1115,2882,8400,2164,1017,1263,5730,3491,7545,1736,3144,6187,1061,2486,2071,9620,710,1090,822,4998,960,761,2106,1228,947,542,776,9147,3035,861,712,1126,1275,5495,1069,764,2409
2864,2859,3620,3291,3212,4408,3206,6133,3680,5767,2316,2056,4203,4489,4426,3085,2816,2292,3369,17565,5301,5817,3421,5780,5890,3430,6969,2146,5495,2623,3761,3159,4012,2551,2238,2182,3139,4317,3274,4527,3183,2616,3862,2350,2542,2993,4738,5194,4475,3119
961,152,255,338,487,279,334,2157,265,1735,191,209,201,279,2146,991,1183,140,121,6901,3419,468,92,3271,2580,218,3906,80,197,110,73,261,1449,234,250,234,374,490,94,343,332,132,436,51,171,245,897,322,340,643
410,568,1167,1203,1238,1631,1703,722,1228,1037,929,941,1220,1195,374,1006,504,780,1417,1682,829,1808,1147,783,788,1575,1007,995,869,1305,1208,973,664,1119,1144,1074,1352,968,1297,1948,745,651,1148,751,705,927,640,1867,1241,522
32,17,55,59,69,82,99,53,67,23,44,28,63,43,21,38,31,38,78,77,20,89,81,49,46,72,45,55,41,61,70,43,49,55,57,70,47,63,91,117,17,48,45,41,73,82,32,101,56,37
1279,1137,4020,3572,2569,3257,5398,2154,3062,2582,2885,2900,3149,2812,1747,3029,1274,1823,4241,5427,2119,4934,3289,2636,2171,3214,2718,2438,2258,3048,3504,2944,1874,3029,2716,3110,3376,3024,3340,5519,1732,2347,2505,2214,2967,3016,2007,5346,3473,1217
349,253,243,342,239,240,312,474,207,408,183,222,300,298,254,338,314,148,317,1285,365,334,239,512,357,317,544,126,584,190,257,179,448,226,111,173,350,295,170,299,180,164,258,187,204,265,355,222,251,240
2930,3647,8208,7056,7102,7357,8911,4502,7542,5153,5499,5198,8027,7223,2723,4574,3373,5331,8483,13311,3199,9072,6668,4866,3896,9065,5214,5817,7008,5455,6962,5095,3928,6951,4819,5082,9203,5964,6654,8958,3743,4724,6425,5704,6042,7505,3586,9724,6953,3660
958,692,792,696,739,759,838,1134,828,1213,590,547,921,840,694,1372,855,500,845,3965,1269,1051,622,1940,1101,842,1701,574,1164,665,814,558,893,659,376,507,1081,656,425,914,640,508,964,691,675,836,682,1061,875,657
11940,5091,10987,8361,7803,8975,12320,15635,8977,15440,6449,6462,7926,8071,9368,12917,10071,5886,8223,49830,12932,12087,7505,21642,15885,10051,19787,5684,12354,7161,7552,5816,12138,7394,4501,4793,11208,6858,7851,13016,4762,5818,6856,6413,7193,8572,12128,10207,8471,9049
6259,3559,5968,4162,4155,4698,6531,7528,4572,8814,3482,4427,4574,4707,5518,6066,5764,3086,3976,27660,8717,6872,3617,12744,9663,5492,11731,3582,6919,3707,4021,3643,6549,4390,2596,2953,6508,3695,4488,6226,3847,2745,3837,3255,3710,5039,6091,5678,4574,4917
1650,1574,1557,1690,1419,1874,1867,2581,1639,4079,1022,1149,1239,1235,2353,2604,1522,1312,1822,6637,2361,2080,1452,3057,1992,1560,2329,1243,2514,1230,1386,1343,1880,1359,1182,1381,1091,1389,1258,2239,1942,1058,1020,1051,1214,1378,1827,2278,1339,2242
592,608,1402,902,747,843,1526,1816,1106,1763,805,816,796,728,1644,1734,1043,980,951,5766,2239,1480,672,2300,1580,1042,2270,598,1239,794,831,467,1361,799,404,617,1051,828,935,1479,832,652,609,579,789,867,1380,1124,819,1411
3429,9145,3406,7726,8359,16613,4214,11796,8147,7709,4864,3143,10247,9477,7778,3562,2223,4562,8498,23088,3564,13919,9738,1581,7617,8544,2959,3212,6722,2568,9374,7598,5187,3984,7168,7799,2216,12211,4580,6786,12080,5438,8577,4401,5936,4933,13654,11179,13466,5428
829,512,913,865,741,973,1047,1202,921,890,656,406,1025,823,648,874,629,534,1097,2773,960,1172,856,1001,1279,1103,1025,567,939,688,847,898,974,836,891,851,1016,730,1045,1344,769,652,657,716,781,847,873,1374,1021,818
4096,3342,9824,7638,7725,8805,10541,7849,7612,9260,6548,5991,7632,8314,4815,7117,4668,6067,8981,23490,7488,11129,7521,9182,8203,9791,11048,6656,5782,6495,7833,5474,6041,8000,4744,5115,10617,6609,7635,10522,4834,4771,7117,5935,5449,7809,5122,9848,7811,4003
149,235,200,255,38,26,19,253,202,16,23,62,223,100,156,194,59,85,107,93,90,70,8,266,87,123,85,65,337,169,10,266,139,222,34,131,82,44,110,253,86,108,24,239,130,132,72,109,265,168
50,117,8,24,116,127,61,103,28,107,12,24,39,16,25,232,223,67,11,59,312,493,168,22,20,25,14,141,284,7,7,20,153,21,45,115,11,4,20,24,1082,64,9,14,18,12,260,37,13,98
379,430,691,738,533,615,633,705,630,733,407,578,467,366,378,432,388,450,763,1461,408,629,488,667,410,528,461,387,1091,378,550,368,461,472,346,386,454,480,444,796,467,443,424,413,478,447,550,614,530,560
5078,480,400,218,196,475,601,6751,248,7067,200,164,300,519,5463,6829,5218,149,173,28034,7506,941,274,14049,10048,262,14567,420,826,284,276,219,6007,360,256,311,337,316,202,432,1602,274,418,127,150,196,3775,433,467,3451
1160,1178,2331,1908,1681,2218,2525,2726,2325,2370,1399,1914,1804,1635,1917,2098,1545,1498,2061,6645,1798,2607,1840,3042,2149,2373,2511,1596,1861,1783,1886,1512,2038,1676,991,1439,2043,1556,1719,2566,1132,1310,1476,1403,1722,1632,1915,2577,1706,1476
358,261,793,778,711,855,1049,475,1029,723,556,330,970,810,303,666,295,412,979,1165,535,1052,819,541,564,836,628,465,483,734,698,872,480,772,802,871,851,623,912,1494,440,519,549,828,586,873,445,1326,970,305
190,80,650,485,553,548,721,558,623,917,362,551,387,496,483,423,291,489,410,2297,1145,679,393,1158,911,750,1923,587,254,398,463,468,502,508,338,337,821,404,522,685,170,224,445,435,262,449,288,541,425,303
7248,2634,13706,6236,7144,7754,12477,13476,10101,13937,6465,5783,7779,8481,10102,10095,8048,8027,7388,54743,17399,13211,6850,24409,16502,10326,25874,7336,5346,6890,7209,5934,10088,8351,5483,6471,12113,6006,10618,13335,4984,4006,6354,5920,5546,8864,7514,13094,7580,7054
2121,1755,3925,2765,2799,3397,4703,4197,3608,4248,2589,2131,3216,3037,2595,3550,2198,2522,3227,12372,3607,4475,2746,5369,4423,3731,5103,2418,3126,2917,2687,2275,2950,3122,2211,2324,4094,2640,2790,4815,2801,1814,2548,2076,2601,3058,2723,4032,3041,2665
4,7,107,130,104,84,135,15,96,31,101,160,81,118,13,30,21,145,139,10,6,177,167,25,2,240,22,216,3,140,83,63,22,137,90,96,148,66,96,107,10,89,87,83,121,101,16,143,57,3
671,406,930,1128,927,964,1073,788,864,1174,709,511,883,906,373,637,707,488,1172,2302,911,1419,729,1221,680,1186,928,552,519,902,857,699,854,890,743,565,1266,746,775,1020,584,656,490,710,768,822,617,1007,773,649
2075,860,2346,1595,1603,1658,2409,2690,1901,3005,1370,1255,1840,1742,1750,2130,2028,1137,1864,9180,2842,2394,1444,4472,3238,1868,3985,1005,1440,1457,1653,1260,2196,1632,1063,1106,2293,1466,1808,2407,1072,1182,1400,1400,1293,1731,1746,1851,1833,837
512,152,1792,2647,2434,4375,1769,372,418,1587,1109,611,733,405,407,980,399,1224,1456,1379,501,2223,2664,836,292,1818,540,1713,881,1078,494,245,593,832,385,724,887,1202,16,553,205,730,510,685,551,1582,298,1131,769,187
749,683,2705,2665,1989,2402,3195,1260,2688,1081,1792,946,2273,1731,672,1253,727,1104,3252,2668,843,2494,2425,1528,970,2364,1155,931,1198,2137,1800,1801,968,2117,1785,1605,2287,1877,1592,3539,1048,1736,1410,2279,2435,2331,917,2757,2134,966
8991,7344,10491,6582,7058,9840,11540,13199,8188,12476,5938,4930,7948,7407,7991,22141,6675,6506,7519,37267,11418,11681,7457,14601,12567,8838,14570,6518,15499,6436,6682,5383,9082,6657,5722,5850,9734,6119,7656,10072,9310,4871,5909,5027,6331,7560,11934,10328,7796,9611
952,517,204,240,338,244,268,1560,258,1464,205,102,337,182,801,961,983,145,261,3218,1539,201,140,1932,1132,216,1417,118,1169,150,259,348,1194,151,139,144,268,316,309,260,580,113,174,141,248,303,892,156,196,988
844,403,48,143,180,224,141,1057,97,1023,78,64,153,117,551,1213,514,105,129,2929,1252,327,137,1486,1009,104,1205,119,548,81,152,70,692,73,91,124,103,138,92,167,522,142,123,88,197,109,680,177,124,591
1115,532,3086,3211,2910,2209,4261,1269,3767,1543,1954,3132,3200,3629,998,1532,1025,2047,2661,4364,1002,3906,3963,1752,1314,4849,1392,2816,824,2866,2755,2272,1121,2671,1599,1770,3963,3177,2005,3991,834,2383,3275,2429,2722,3099,1093,4085,3903,466
357,24,38,20,35,21,34,793,40,625,16,16,46,73,440,601,540,22,18,3732,1700,27,20,1773,1402,38,1632,6,95,25,30,26,469,39,44,38,76,55,24,74,70,17,36,16,12,29,252,33,52,441
8154,6230,6437,5273,4465,4308,7546,10540,4793,10594,4251,3886,4681,4809,8531,7604,7009,2946,5060,32443,10966,8070,3927,13915,11966,6336,14024,3693,11470,4276,4341,4325,9065,4192,3429,3278,6862,4358,5287,6524,7415,3141,4262,3538,3440,4979,10490,7384,5949,7392
20941,13461,38945,21782,22191,32567,41789,36439,26819,21372,21611,19347,24262,27936,28590,21241,24494,19019,23825,90435,26948,43047,30862,54166,39481,31361,38831,25434,26003,23814,22889,20713,34550,25923,14943,19721,37321,17465,39431,41495,14233,12482,18083,21116,18962,24953,21194,44233,26861,21361
2228,2575,10339,7657,8612,10006,11872,4375,11248,4852,6384,8065,8302,5538,3307,3232,1961,10074,12305,9748,5285,13575,9459,4456,3943,13018,4323,13129,4171,7724,8892,7228,3288,10701,5986,7711,14889,7515,7759,15175,2823,5152,6834,9687,7672,8964,3404,20798,7037,3234
1047,1709,3484,1865,2533,3449,4295,1826,2968,2176,1628,2352,2394,2351,1433,1652,891,2909,2950,3646,1520,4954,2672,1635,1517,3936,1718,2693,2041,2474,2561,2120,1642,2429,1959,2243,3130,2100,2313,3644,2007,1797,1991,1962,1848,2439,1704,4874,2422,1244
1700,604,750,668,609,814,780,1532,789,1512,493,487,644,635,758,1025,1178,389,692,4188,1155,911,728,2335,1566,739,1497,362,845,507,519,436,1418,568,373,348,838,659,573,883,551,565,617,510,584,692,1103,589,653,700
1151,119,92,445,289,185,314,1147,82,1376,108,34,80,187,1397,2549,1087,43,147,3287,2688,270,80,2296,1847,116,2464,60,493,97,51,60,1436,278,78,141,133,272,50,133,477,87,475,35,93,94,1068,100,135,339
280,1838,156,187,250,528,313,533,185,414,129,70,211,187,243,465,256,275,180,1032,460,517,285,442,569,394,260,158,1912,84,247,231,717,129,196,275,186,86,133,80,606,407,200,120,158,217,362,323,170,562
98,183,33,140,185,333,41,167,143,367,72,56,166,169,177,2105,104,169,186,219,302,243,146,46,127,188,115,142,490,51,98,114,123,57,38,147,45,132,59,113,399,75,96,89,46,91,232,142,134,137
225,241,423,361,310,332,653,516,494,423,297,139,487,465,311,785,280,262,409,1410,384,561,284,487,452,439,529,140,534,335,343,356,368,400,358,281,419,383,464,616,688,279,378,324,260,449,408,484,507,419
707,832,2957,2697,2160,2239,3371,2331,2585,3023,1616,1719,2207,2063,1487,2745,1254,1716,3339,5681,2887,3209,2052,2541,2005,1996,2738,1370,1560,2247,2062,1870,1496,2113,1867,1871,1806,1960,2328,3582,1723,1486,1587,1715,2065,2009,1419,3514,2379,1680
39,38,13,64,177,193,37,42,62,24,26,54,90,47,24,48,40,43,84,81,42,251,99,62,28,69,27,105,181,22,63,43,58,18,54,76,50,75,19,40,45,73,30,61,94,69,22,78,90,31
138,590,120,153,157,246,198,330,114,374,58,70,136,141,143,489,172,74,126,927,186,644,116,339,278,148,303,227,562,71,128,102,372,61,94,138,76,164,52,113,360,206,106,79,125,109,357,120,114,199
2293,617,630,606,534,598,598,4142,557,3782,275,433,908,1015,2487,2794,3337,330,442,17391,4456,840,154,5395,4648,527,5690,282,1394,568,401,434,3217,643,518,340,1015,806,412,737,814,372,598,214,208,286,1887,685,560,1159
36,11,834,814,878,884,726,69,1090,82,529,768,591,599,29,59,34,598,892,211,65,1154,815,85,55,1559,99,842,26,770,882,689,28,738,445,480,841,330,870,699,13,317,588,624,371,545,26,1536,731,32
45,12,89,74,94,72,96,68,114,50,46,31,80,57,90,28,30,75,81,237,48,116,72,97,51,97,79,67,21,75,72,49,49,44,91,49,48,44,83,102,12,37,36,58,42,55,34,116,61,47
255,170,27,41,25,27,68,435,37,704,22,26,38,32,678,391,285,12,41,1181,632,95,28,887,507,41,625,22,233,28,37,10,409,30,10,25,22,36,20,40,178,61,20,12,22,28,342,48,28,247
448,289,175,434,165,398,268,466,246,666,88,122,190,266,553,1033,460,122,224,2176,590,314,69,949,536,593,896,111,389,165,171,158,542,175,207,72,289,400,133,234,264,141,152,227,101,287,366,215,342,403
815,349,957,1398,963,1337,1413,1033,1227,623,740,418,781,540,366,740,820,397,1944,1887,262,1203,1199,1028,422,685,326,335,847,1054,814,841,981,763,608,702,482,934,736,1691,535,1229,591,918,1446,957,931,1150,953,1053
6250,4105,10308,8624,7685,7446,10892,7946,8496,6256,6742,5898,8241,8446,4432,9556,5717,5019,9685,20293,5912,13996,7588,8445,7446,12193,7435,8039,7383,6265,8010,6997,6618,7730,6298,8206,11045,7389,8681,10332,6301,5302,7114,5845,6898,7630,5880,12342,7825,4774
80,72,84,198,99,151,101,63,94,90,88,64,169,108,23,66,60,43,277,146,31,162,127,65,80,159,47,107,81,88,120,144,90,99,127,166,181,113,173,121,30,163,74,112,170,130,72,234,103,63
17596,9118,33789,21962,21969,19245,42335,22404,28901,16664,23698,10164,28558,24722,13023,23449,15518,12046,25837,51296,23273,37652,22083,29368,24210,33209,25583,16245,17035,26220,23624,24310,18920,26933,23446,25880,32570,21101,32647,40676,14792,14000,21299,19537,22526,25393,15503,49352,27091,13881
4649,3279,3731,2712,2315,2407,3929,7711,3035,6400,2365,1997,2904,2649,4699,5485,4674,1789,2654,21188,6620,4360,1976,9764,6923,2737,7833,1497,6414,1818,2235,1963,5867,2487,1907,2002,4063,2705,2648,3643,3506,1865,2393,1843,2512,2857,5980,3192,2840,4704
2767,1754,104,157,197,241,131,4354,87,3212,91,56,200,122,2004,2582,2342,94,117,11089,3134,264,68,4992,4004,132,4541,90,4708,70,124,98,2756,91,115,118,112,147,60,228,1936,144,125,100,111,94,3271,116,140,2074
22784,24625,12235,16894,16887,22250,12418,41092,16238,27951,10980,10288,21736,19336,23706,17028,17341,13735,16047,86345,25005,29053,16876,28429,35001,19494,32260,13046,47085,7023,17479,14084,27281,9601,13152,15647,13208,22277,9957,15353,29611,11605,17842,8532,11187,13969,36800,22161,21268,21469
3876,2669,7074,6216,5534,6699,7434,6549,6042,6625,4803,4681,5513,5145,3296,7405,3817,3880,7590,18751,5185,9436,6346,6840,6540,7541,7347,4499,4495,4375,5989,4919,5244,5417,4583,5267,8189,4944,5924,7088,4054,3799,4927,4589,4601,6013,4619,7561,5475,3554
1801,1245,3303,3293,2418,2639,3985,2250,3253,1703,2151,1667,3149,1812,888,5448,1778,1101,3886,4971,2474,2882,2866,2378,2421,2650,2270,1095,1941,2463,2609,2700,2403,2742,3232,3015,3390,2593,3237,5074,2427,2472,2096,2089,3048,2649,1860,3818,2876,2884
217,395,377,401,465,556,585,434,351,558,276,294,344,280,180,377,189,157,384,712,165,402,432,295,321,433,206,321,311,317,398,238,289,265,210,246,322,425,220,547,389,243,301,249,313,261,345,360,325,301
442,688,1223,1024,965,1283,1271,1087,1111,1068,765,769,978,795,707,1030,626,862,1144,2982,1030,1247,1087,964,769,1113,1047,711,1027,867,1025,646,699,883,704,803,977,833,750,1442,566,800,661,702,948,889,859,1332,874,931
3606,1461,2653,1914,1838,2591,2966,4004,2454,3538,1657,1739,2123,2013,2602,3204,2499,1221,1823,12936,4120,3037,1941,7179,4709,2232,5387,1145,2465,1814,1943,1954,2872,2240,1513,1568,3308,1877,1975,3112,1582,1171,2053,1591,1705,2087,2676,2509,2448,2029
258,121,155,142,100,95,195,271,101,271,83,42,125,117,197,326,196,61,105,760,237,245,101,388,299,100,220,61,253,71,134,94,182,96,83,94,206,152,109,125,207,103,139,80,111,92,275,135,153,138
60,6,50,101,74,57,78,147,74,153,64,42,40,67,97,1253,46,36,26,233,207,81,43,195,95,50,122,23,74,29,25,106,76,65,47,52,98,122,34,74,118,50,120,4,40,54,87,76,97,129
437,267,794,667,658,802,931,556,781,599,530,341,644,569,302,552,269,406,790,1372,444,838,710,642,513,784,553,508,452,721,576,599,419,680,455,560,855,441,546,1073,284,456,570,610,625,671,407,898,658,366
446,326,282,247,303,313,367,568,282,525,235,184,282,315,306,490,281,140,304,1542,439,383,259,689,434,390,671,193,513,238,247,222,469,236,185,176,397,208,248,351,240,166,273,239,204,279,321,337,251,238
85,109,221,181,210,257,248,187,238,178,135,98,144,120,76,216,92,93,240,390,140,241,179,174,157,187,187,110,160,181,169,185,158,177,134,165,205,169,153,349,127,98,125,136,169,153,154,253,175,101
230,34,852,578,462,373,809,241,442,210,457,422,392,512,210,297,220,336,705,749,178,795,472,320,263,690,296,247,56,491,613,388,209,451,325,408,746,380,593,711,108,466,363,262,440,355,196,579,397,84
2737,1014,3867,2918,2765,2385,4244,4708,2967,3641,2205,2183,2582,2801,2376,2153,2777,2089,2326,11672,3398,4205,1791,5483,4208,3251,4689,1680,3349,1924,2159,2227,3065,2412,1705,1823,3919,2830,2284,3857,1460,1583,2583,1412,1881,2578,2520,3750,2822,2431
3560,3889,9539,6110,6415,8390,11999,7222,7972,8353,6226,6003,7013,7623,4868,5022,3255,6886,8756,20129,6702,9582,6144,7386,7136,9437,8913,5973,8557,6897,6661,6901,5682,7716,4747,5765,9921,6994,7164,10971,4257,4993,6878,5829,5137,7188,6686,13445,8571,3976
618,1714,572,595,817,1011,731,2111,688,1271,466,347,675,712,930,789,529,640,920,2665,756,1149,577,822,1257,843,761,521,2068,514,732,668,1053,566,473,754,674,812,568,918,1370,606,587,464,630,710,1862,1020,758,1368
1104,517,291,302,307,355,400,2701,217,2250,242,100,271,229,852,1768,1280,602,181,5545,1559,406,172,3130,2387,315,1860,170,1618,235,123,199,1963,237,80,252,271,227,270,360,629,190,217,179,214,221,1482,227,238,1078
16688,5867,7765,5589,6342,7619,7212,24173,5271,23839,4509,4264,5531,6110,13445,17037,14351,4342,5216,82041,20612,8924,5514,31356,28191,7625,32969,5228,11038,4029,5196,4365,20102,4311,3033,3890,8680,4979,6878,7303,6598,3302,5784,3928,4065,4723,13980,6623,5844,9936
954,2300,561,949,1217,1815,846,2468,880,4009,727,545,1139,1049,1758,2052,778,1291,773,5732,2215,2237,1011,1831,2319,1185,2148,739,5668,403,799,895,2085,648,673,975,682,1283,414,990,2442,641,1598,394,654,836,2783,1071,1321,2284
102,88,24,44,34,32,13,226,47,162,7,8,27,19,81,162,91,21,27,474,184,44,38,192,144,26,229,22,131,12,28,23,124,39,29,44,37,20,10,36,169,26,28,13,30,38,176,28,32,92
946,2437,1697,2103,1514,1862,1689,2253,1938,2579,966,936,1282,1384,913,3042,848,1705,2437,4451,2304,2619,1530,1483,2059,1921,2190,1676,3946,1133,1575,1291,1780,1721,1007,1904,2098,1130,1438,1798,3432,1544,1281,967,1271,1975,1889,3076,1741,1648
528,440,1049,678,706,743,1357,1093,813,1178,516,748,790,695,1011,1096,716,896,686,4214,1434,1142,773,1756,1310,1081,1840,732,732,550,779,441,862,659,402,576,1024,588,796,995,729,433,578,446,527,776,844,1263,747,700
30,30,169,339,151,443,390,119,324,43,181,214,113,74,30,161,95,255,299,265,55,236,320,48,77,404,33,356,95,66,105,243,76,109,284,481,184,208,162,145,34,237,50,74,199,293,26,197,92,53
526,1241,2343,2065,1748,2411,3010,1341,1702,1292,1335,811,1521,1449,797,1824,733,1767,1407,3518,1551,2154,1914,1674,1470,2659,1854,1218,2259,1527,1415,1122,1076,1177,804,1095,2287,1069,1393,1784,829,872,1034,1198,1051,1954,1234,2575,1305,1149
2599,1148,2236,2114,2022,2056,2340,2683,1939,4102,1605,2297,1819,1876,1408,1836,1898,1200,2068,8986,2408,2850,1964,3742,2687,2698,2780,1617,2024,1386,1759,1439,2394,1573,1217,1440,2926,1515,1867,2106,1326,1275,1493,1299,1657,1941,1725,2046,1686,1227
118535,151513,19677,15751,35366,44991,11827,249232,19537,144574,13424,8127,25393,22995,98766,129831,89175,23211,18213,528288,151232,36854,21484,184011,248755,26127,166791,23439,181034,11357,22392,17849,177336,10139,19274,23091,8885,23617,15794,13196,247058,14169,23290,9645,11907,12407,195519,32466,26747,145000
3491,2955,1282,558,1215,672,2633,1388,202,11257,1230,548,1765,1137,796,120512,1329,1550,447,8840,19280,882,1248,2201,1711,1422,3427,793,17842,1370,791,901,1512,830,469,954,807,854,944,1937,26143,637,990,350,1299,750,7157,1419,915,3472
929,1503,3435,3161,2959,3183,4397,2276,3174,2224,2402,2087,3118,2596,1196,2163,1149,2142,3570,3633,1660,4331,2668,2005,1541,4365,2367,2610,2089,2804,2518,2456,1765,2774,2105,2558,3212,2409,2687,4244,1652,2268,2295,2445,2965,3009,1764,4357,2683,1591
813,5394,1210,1290,614,1892,2018,1791,1377,706,853,233,1256,1183,1631,643,1297,544,1099,4938,854,2833,899,2545,742,896,2327,633,3851,680,1048,563,2008,1015,336,492,1411,1188,436,869,1858,2873,1222,539,974,1146,2019,412,1016,1457
6640,4759,8074,7088,6515,10776,7460,10500,5774,11349,5441,7510,6843,7396,6253,13796,6055,7214,6771,24808,7873,10237,8153,11975,9561,9214,9993,6688,12610,6284,6248,5809,7070,6611,4388,5564,8505,5258,6389,9129,5311,3956,5472,5005,5020,6488,6369,11467,7118,6275
1372,769,156,388,209,458,215,1757,330,1967,135,52,269,188,1148,12378,1202,214,166,6361,1791,304,181,2519,1815,194,2312,65,1347,124,174,142,1366,161,186,174,187,257,106,238,766,300,201,119,171,204,1410,155,257,947
171,464,58,108,142,308,72,324,78,389,44,25,111,111,119,5186,121,136,121,427,179,235,127,165,254,123,154,102,639,54,81,67,246,73,192,129,56,120,30,92,570,99,71,49,65,105,327,101,101,310
1515,903,8390,4458,4907,4527,9346,3463,6627,4628,4975,5594,5466,5452,2343,3087,1907,4868,5772,11154,3578,9217,4005,4213,3099,8153,4716,4424,1671,5229,5946,5029,2667,6508,4581,5036,8405,4676,7705,8832,1552,3072,4720,3807,4151,5321,2241,9203,6446,1642
9269,1505,7085,4196,3161,2459,7445,13471,4582,8581,4271,2403,4337,4709,7466,7673,9328,1747,3704,40382,11062,6362,2306,20100,12534,3849,14672,2101,3025,3543,3327,2482,10810,3930,1676,1943,6314,3362,5743,5183,4139,2215,3230,3008,2736,5132,7314,4948,4228,7720
210,96,2525,2231,1779,2172,3770,309,2232,227,1942,1153,2335,1734,188,302,187,1659,3100,391,162,2640,2201,249,239,3037,265,1726,384,2132,2123,1861,289,2453,1678,1461,2286,1948,2728,4169,181,1787,1821,1590,2333,1893,181,2625,2471,258
